path,tokens
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-10-05_if-the-pm-thought-money-for-farmers-was-welfare-they-d-be-ge-8e92e2.pdf,1420
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-10-07_uk-universities-in-landmark-deal-to-buy-energy-direct-from-w-a5d090.pdf,673
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-10-13_top-investment-banks-provide-billions-to-expand-fossil-fuel--68e628.pdf,1137
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-10-14_call-your-bank-and-ask-for-a-better-mortgage-deal-but-read-t-ed9fc7.pdf,1257
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-11-07_sainsbury-s-profits-dive-more-than-90-as-store-closures-cost-21aa38.pdf,871
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-11-15_watchdog-attacks-tory-and-labour-minimum-wage-proposals-200bff.pdf,736
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-11-21_uk-growth-will-dip-to-1-even-if-no-deal-brexit-avoided-warns-29630f.pdf,968
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-11-24_petrofac-executive-accused-of-keeping-fake-accounts-to-disgu-58a903.pdf,1210
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-11-28_refugees-being-starved-out-of-un-facility-in-tripoli-94d4d2.pdf,1315
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-12-10_number-of-europe-s-poorest-regions-in-uk-more-than-doubles-57a037.pdf,499
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-12-18_boris-johnson-urged-to-take-world-lead-on-climate-action-f6593e.pdf,850
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-12-19_goldman-sachs-close-to-2bn-settlement-over-1mdb-scandal-b09177.pdf,622
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-12-31_protests-at-plans-for-salmon-farm-near-lochranza-on-arran-81402f.pdf,1202
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2019-12-31_what-an-insult-ces-names-ivanka-trump-as-keynote-speaker-d75f89.pdf,768
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-05_britons-reach-africans-annual-carbon-emissions-in-just-two-w-550d4b.pdf,714
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-10_grass-growing-around-mount-everest-as-global-heating-intensi-ba339f.pdf,786
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-12_community-generated-green-electricity-to-be-offered-to-all-i-79ebc9.pdf,763
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-15_inflation-falls-to-three-year-low-on-back-of-high-street-dis-5715fa.pdf,715
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-15_us-says-flash-crash-trader-should-not-face-further-prison-ti-68b519.pdf,672
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-17_locusts-swarm-into-kenya-as-un-warns-of-extreme-danger-to-fo-297d97.pdf,822
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-21_davos-2020-greta-demands-climate-action-but-trump-blasts-pes-68949c.pdf,1303
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-22_reshape-economy-to-fight-climate-crisis-says-prince-charles-010c5b.pdf,1136
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-26_brexit-britain-may-soon-find-itself-sinking-faster-than-veni-4abcf7.pdf,1124
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-28_country-diary-march-of-the-molluscs-69c657.pdf,583
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-29_almonds-are-out-dairy-is-a-disaster-so-what-milk-should-we-d-e8b34b.pdf,1206
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-01-29_huge-rise-in-scotland-s-deer-cull-needed-to-protect-land-say-48b3d9.pdf,1409
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-02-21_revealed-quarter-of-all-tweets-about-climate-crisis-produced-ede78f.pdf,1366
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-02-26_coronavirus-companies-count-the-cost-amid-threat-to-europe-s-b8f204.pdf,957
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-04_next-bank-of-england-governor-calls-for-funds-for-coronaviru-5d0f01.pdf,960
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-06_let-s-move-to-rotterdam-eurovision-s-new-home-a019ce.pdf,730
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-12_peruvian-leader-appeals-to-watchdog-over-terrible-harm-cause-b0392a.pdf,996
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-22_coronavirus-consumer-q-a-from-lost-weddings-to-acts-of-god-c823b1.pdf,990
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-23_microsoft-surface-pro-7-review-the-best-windows-10-tablet-pc-3c3774.pdf,1506
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-03-29_which-companies-are-coming-through-during-the-coronavirus-cr-414ddd.pdf,1288
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-04-07_please-don-t-come-calls-to-close-us-national-parks-over-viru-bebff5.pdf,1305
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-04-08_coronavirus-putting-world-on-track-for-new-great-depression--38014b.pdf,638
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-04-13_ukraine-wildfires-draw-dangerously-close-to-chernobyl-site-b42150.pdf,676
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-04-14_great-lockdown-to-rival-great-depression-with-3-hit-to-globa-762888.pdf,1156
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-07_pollutionwatch-breathtaking-views-will-vanish-unless-we-buil-40ca0f.pdf,366
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-07_war-and-the-weather-what-caused-the-huge-economic-slump-of-1-deebea.pdf,497
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-13_country-diary-a-crawling-sprawling-floral-underclass-2acca0.pdf,675
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-13_unicef-6-000-children-could-die-every-day-due-to-impact-of-c-f81fa1.pdf,794
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-16_meet-the-youtuber-who-made-lockdown-work-for-her-82088e.pdf,1276
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-05-20_koalas-headed-for-localised-extinction-at-planned-nsw-shenhu-fa776e.pdf,1450
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-03_7-4-million-in-uk-living-an-almost-cashless-life-data-shows-4e472e.pdf,830
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-03_uk-lenders-warned-about-high-levels-of-debt-b0c02f.pdf,752
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-05_egyptian-father-to-stand-trial-on-charges-of-forced-fgm-of-t-d00838.pdf,768
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-10_chris-packham-the-virus-has-taught-us-that-we-are-part-of-na-a8990d.pdf,1568
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-16_uk-finance-boss-resigns-as-amanda-staveley-high-court-case-c-1e4328.pdf,759
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-22_delhi-to-transform-25-luxury-hotels-into-covid-19-care-centr-32416c.pdf,1008
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-26_country-diary-retracing-ancestors-steps-on-old-farm-tracks-2e36e1.pdf,656
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-27_why-the-home-working-boom-could-tumble-london-s-skyscrapers-daea81.pdf,1424
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-06-30_australia-s-environment-laws-how-do-they-work-and-what-needs-b5f73f.pdf,1072
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-06_high-street-spending-doubles-on-saturday-after-easing-of-eng-12e535.pdf,712
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-06_why-we-need-sharks-the-true-nature-of-the-ocean-s-monstrous--f4f00f.pdf,1222
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-10_g4s-fined-44m-by-serious-fraud-office-over-electronic-taggin-a94915.pdf,747
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-19_oatly-gets-a-sprinkling-of-stardust-as-it-rides-the-wave-of--fa091d.pdf,1339
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-28_boohoo-must-publish-its-independent-review-in-full-21bc86.pdf,927
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-29_twitter-in-turmoil-after-month-of-crisis-leads-to-concerns-o-5dae18.pdf,1500
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-07-31_eurozone-gdp-slumps-by-record-12-1-amid-coronavirus-pandemic-424f33.pdf,1341
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-08-06_another-1-18m-americans-file-for-unemployment-as-benefits-ex-c47303.pdf,676
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-08-17_uk-household-finances-weaken-as-job-worries-mount-ryanair-cu-189bdb.pdf,1193
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-08-18_electric-vehicle-sales-triple-in-australia-despite-lack-of-g-ce900c.pdf,1244
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-08-22_gambling-recovered-from-covid-but-could-now-be-laid-low-by-l-18e3da.pdf,989
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-08-29_before-covid-inflicted-carnage-the-australian-economy-was-st-49ed84.pdf,863
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-09-02_can-a-mining-corporation-ever-truly-be-a-good-neighbor-d6d0f6.pdf,1433
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-09-18_activists-sue-ministers-over-release-of-game-birds-for-shoot-c72cab.pdf,962
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-09-21_she-won-t-be-the-last-why-not-enough-has-changed-since-the-m-9671e9.pdf,1200
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-09-30_m-s-cuts-soya-from-production-of-milk-to-curb-deforestation-f868a8.pdf,932
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-10-03_jobs-health-and-climate-what-australians-want-the-budget-to--e86c61.pdf,1317
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-10-10_covid-drives-more-people-in-uk-to-fund-own-operations-3bf60b.pdf,1479
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-10-25_the-us-has-a-good-record-on-fighting-monopolies-now-it-s-ast-8605b8.pdf,1145
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-11-18_democratic-republic-of-congo-declares-end-to-ebola-outbreak-155ab4.pdf,903
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-11-23_european-governments-failing-to-protect-citizens-from-air-po-01a18b.pdf,1118
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-12-02_covid-crisis-offers-a-chance-to-act-on-climate-report-says-15480d.pdf,1021
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-12-14_country-diary-ghost-ponds-can-be-priceless-botanical-time-ca-a203c4.pdf,608
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-12-16_the-alaska-facility-giving-aquatic-animals-a-second-chance-a-d4ace7.pdf,1451
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-12-22_uk-food-freight-firms-warn-of-looming-catastrophe-from-clogg-3c8e82.pdf,1212
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2020-12-30_uber-eats-avoids-landmark-ruling-on-workers-status-by-settli-e1b084.pdf,1452
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-01-04_uk-mortgage-approvals-at-highest-level-in-13-years-1d51bf.pdf,921
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-01-12_us-greenhouse-gas-emissions-fell-10-in-2020-as-covid-curbed--588fc4.pdf,866
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-01-21_uk-households-urged-to-brace-for-80-a-year-hike-in-energy-bi-572246.pdf,948
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-01-22_un-warns-most-will-live-downstream-of-ageing-large-dams-by-2-e8e5ef.pdf,875
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-02-15_d-day-uk-marks-50-years-since-decimalisation-990f04.pdf,927
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-02-17_america-send-us-your-ideas-biden-pledges-to-protect-30-of-us-efb016.pdf,1378
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-02-19_it-cuts-out-the-faff-young-people-turn-to-tiktok-for-cooking-e7c4b2.pdf,1255
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-02-23_recent-australian-emissions-cuts-likely-to-be-reversed-in-re-2c5c7c.pdf,1125
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-02-26_uk-culture-secretary-warns-facebook-after-news-ban-in-austra-9ff7a5.pdf,727
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-02_london-stock-market-review-does-nothing-for-private-retail-i-29f500.pdf,1019
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-04_international-climate-scientists-join-call-to-halt-leeds-bra-f46482.pdf,1105
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-09_angus-steakhouse-seeks-help-from-landlords-as-covid-curbs-th-c3cf82.pdf,503
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-10_to-protect-women-from-violence-today-we-must-secure-justice--93bd19.pdf,1184
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-11_robert-jenrick-orders-public-inquiry-into-cumbria-coalmine-5ecff7.pdf,851
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-22_greensill-capital-saga-raises-serious-issues-about-politicia-c42861.pdf,932
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-03-23_uk-unemployment-falls-for-first-time-in-covid-19-pandemic-b581c3.pdf,977
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-01_the-gamechanger-for-next-was-becoming-a-virtual-high-street-db220c.pdf,547
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-02_every-choice-matters-can-we-cling-to-hope-of-avoiding-1-5c-h-7cdd81.pdf,1407
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-07_covid-testing-must-not-become-new-norm-to-fly-says-airline-t-dead4f.pdf,845
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-08_ftse-100-gains-as-uk-construction-hits-six-year-high-as-it-h-9321f5.pdf,1326
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-15_glaxosmithkline-shares-jump-at-news-of-activist-hedge-fund-i-c61102.pdf,875
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-25_a-mayday-call-a-dash-across-the-mediterranean-and-130-souls--42113d.pdf,964
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-04-29_an-overhaul-of-the-global-tax-system-can-wait-no-longer-950a36.pdf,1072
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-07_mexican-president-accuses-us-of-interference-over-funding-fo-a1a7d4.pdf,701
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-09_inside-out-how-to-enjoy-alfresco-living-in-style-this-summer-e6b9db.pdf,1218
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-11_nearly-40-of-astrazeneca-investors-reject-boss-s-bonus-rise-a71627.pdf,1266
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-15_the-chips-are-down-belgium-counts-the-cost-of-betting-all-on-e3a7b0.pdf,1456
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-21_epic-v-keystone-microsystems-tim-cook-testifies-as-star-witn-695d3a.pdf,1052
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-23_prince-charles-small-scale-family-farms-must-be-at-heart-of--b8b551.pdf,1653
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-25_plastic-debris-on-remote-islands-raises-temperatures-by-2-5c-cd1693.pdf,742
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-05-29_airbnb-changes-refund-policy-as-it-no-longer-considers-covid-036946.pdf,891
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-09_republicans-threaten-to-sink-biden-s-g7-backed-plan-to-fix-g-b162f7.pdf,1065
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-16_nothing-is-plain-sailing-in-abta-v-rol-cruises-blame-game-3ca6f8.pdf,865
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-20_un-blasts-world-leaders-for-failing-to-seal-72bn-a-year-deal-24a34b.pdf,858
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-21_microbes-and-solar-power-could-produce-10-times-more-food-th-a5f164.pdf,1232
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-21_uber-and-lyft-fares-surge-as-pandemic-recedes-but-drivers-do-66b54f.pdf,1461
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-06-25_tell-us-about-your-area-s-exciting-green-projects-b35c7c.pdf,372
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-02_ftse-100-firms-face-growing-revolt-on-executive-pay-amid-cov-8f70cb.pdf,571
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-02_yellowstone-s-most-famous-geyser-could-shut-down-with-huge-r-5fcb46.pdf,1382
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-17_laws-of-nature-could-uk-rivers-be-given-the-same-rights-as-p-ffbd12.pdf,1496
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-20_apollo-lands-with-the-frontrunner-in-morrisons-takeover-miss-6a7b35.pdf,1084
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-24_can-the-nightclub-industry-survive-covid-passports-a9f4aa.pdf,1187
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-07-30_return-of-the-pack-african-wild-dogs-epic-journey-to-a-new-h-ddb414.pdf,1357
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-08-08_how-camley-street-brought-nature-to-the-heart-of-the-capital-621d07.pdf,1426
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-08-08_why-instagram-s-creatives-are-angry-about-its-move-to-video-7d633d.pdf,1367
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-08-12_cairngorms-crofters-we-don-t-follow-a-capitalist-grow-grow-g-a56099.pdf,1037
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-08-17_uk-medical-schools-must-teach-about-climate-crisis-say-stude-f807ac.pdf,987
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-08-23_making-up-for-lost-time-australia-needs-to-speed-up-to-stay--350824.pdf,1139
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-10_cloudmere-commerce-infrastructure-offers-to-pay-college-fees-8d5410.pdf,644
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-18_divorce-settlements-must-change-to-make-pension-sharing-fair-263c34.pdf,825
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-21_going-nowhere-soon-as-passport-problems-mount-aff782.pdf,600
/home/kavin-ravi/CodingStuff/quant_finance_project/api_cost/data/news/The_Camden_Chronicle/camden_2021-09-22_microsoft-launches-surface-pro-8-laptop-studio-and-duo-2-pho-cdd82d.pdf,909
